2016-11-29 14:10:39:670xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,16685,3335,3339,0,0,0,28,0,275,0,0,0,3,3335,3336,3336,3337,3336,3339,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3336,3337,3335,3335,3338,3337,3338,3336,3338,3338,3338,3336,3336,3337,3338,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3338,3337,"3335
"
2016-11-29 14:10:40:481 B,,3,6,"
2016-11-29 14:34:10:889 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15411,3077,3088,0,0,0,40,0,189,0,0,0,3,3077,3080,3080,3079,3079,3077,3077,3079,3077,3079,3085,3085,3086,3084,3084,3080,3080,3080,3082,3079,3087,3088,3088,3087,3087,3082,3082,3084,3084,3083,3084,3085,3085,3086,3085,3085,3087,3082,3087,3083,3083,3083,3083,3082,3082,3078,3079,3079,3078,"3078
"
2016-11-29 14:34:11:700 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15412,3077,3088,0,0,0,40,0,190,0,0,0,3,3078,3081,3081,3080,3079,3077,3077,3080,3077,3079,3085,3085,3086,3085,3084,3080,3080,3080,3082,3080,3087,3088,3088,3088,3087,3083,3082,3085,3084,3083,3084,3085,3086,3086,3086,3085,3086,3082,3087,3083,3082,3082,3082,3082,3082,3078,3078,3078,3078,"3078
"
2016-11-29 14:34:12:511 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,6161,3077,3088,0,0,0,40,0,191,0,0,0,3,3077,3081,3080,3079,3079,3077,3077,3079,3078,3079,3085,3085,3086,3085,3085,3080,3081,3080,3082,3080,3088,3088,3088,3088,3087,3083,3082,3085,3084,3083,3084,3085,3086,3086,3086,3085,3086,3082,3087,3083,3082,3082,3082,3082,3082,3078,3078,3078,3078,"3078
"
2016-11-29 14:34:13:322 B,,3,6,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15412,3077,3088,0,0,0,40,0,191,0,0,0,3,3077,3081,3080,3079,3079,3077,3077,3079,3078,3079,3085,3085,3086,3085,3085,3080,3081,3080,3082,3080,3088,3088,3088,3088,3087,3083,3082,3084,3084,3082,3085,3085,3086,3086,3085,3085,3086,3082,3087,3083,3082,3083,3083,3082,3083,3077,3079,3078,3078,"3078
"
2016-11-29 14:34:14:133 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15412,3077,3088,0,0,0,40,0,192,0,0,0,3,3077,3081,3080,3080,3079,3077,3077,3079,3077,3079,3085,3085,3086,3085,3085,3080,3081,3080,3082,3080,3088,3088,3088,3088,3088,3082,3082,3084,3085,3083,3085,3085,3086,3086,3085,3085,3086,3082,3087,3083,3082,3083,3083,3082,3082,3078,3079,3079,3078,"3078
"
2016-11-29 14:34:14:945 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15413,3077,3088,0,0,0,40,0,193,0,0,0,3,3078,3081,3081,3080,3079,3078,3077,3079,3078,3080,3085,3085,3086,3084,3084,3080,3081,3081,3082,3080,3088,3088,3088,3088,3087,3083,3082,3084,3085,3083,3085,3085,3086,3086,3086,3085,3087,3082,3087,3083,3083,3083,3083,3082,3083,3078,3079,3079,3078,"3078
"
2016-11-29 14:34:15:756 B,,3,4,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15413,3077,3088,0,0,0,40,0,194,0,0,0,3,3078,3081,3081,3080,3079,3077,3077,3080,3078,3079,3085,3086,3086,3085,3085,3080,3081,3081,3082,3080,3088,3088,3088,3088,3088,3083,3082,3085,3085,3083,3085,3085,3085,3086,3086,3086,3086,3082,3087,3083,3082,3083,3083,3082,3083,3078,3079,3079,3078,"3079
"
2016-11-29 14:34:16:567 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15414,3077,3088,0,0,0,40,0,195,0,0,0,3,3078,3082,3080,3079,3079,3078,3077,3080,3078,3079,3086,3086,3087,3085,3085,3080,3081,3080,3082,3080,3088,3088,3088,3088,3088,3083,3082,3085,3085,3083,3085,3086,3086,3087,3086,3086,3087,3082,3087,3083,3083,3083,3083,3082,3083,3079,3079,3079,3079,"3079
"
2016-11-29 14:34:17:378 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15414,3077,3088,0,0,0,40,0,195,0,0,0,3,3078,3082,3080,3079,3079,3078,3077,3080,3078,3079,3086,3086,3087,3085,3085,3080,3081,3080,3082,3080,3088,3088,3088,3088,3088,3083,3082,3085,3085,3083,3085,3086,3086,3087,3086,3086,3087,3082,3087,3083,3083,3083,3083,3082,3083,3079,3079,3079,3079,"3079
"
2016-11-29 14:34:18:190 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15413,3076,3088,0,0,0,40,0,196,0,0,0,3,3079,3081,3080,3079,3079,3078,3076,3080,3078,3079,3086,3085,3086,3085,3085,3080,3081,3080,3082,3080,3088,3088,3088,3088,3087,3083,3082,3084,3085,3083,3085,3085,3087,3087,3086,3086,3087,3083,3087,3083,3083,3083,3082,3082,3082,3078,3079,3079,3079,"3078
"
2016-11-29 14:34:19:451 B,,3,9,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15415,3079,3081,0,0,0,40,0,198,0,0,0,3,3079,3081,3081,3080,3079,3078,3078,3080,3078,3080,3086,3086,3087,3085,3085,3080,3081,3080,3082,3081,3088,3088,3089,3088,3088,3083,3082,3085,3085,3083,3085,3086,3086,3087,3086,3086,3087,3082,3087,3083,3083,3083,3083,3082,3083,3079,3079,3079,3079,"3079
"
2016-11-29 14:34:20:262 B,,3,4,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15414,3077,3089,0,0,0,40,0,198,0,0,0,3,3079,3081,3081,3080,3079,3077,3077,3080,3078,3080,3086,3086,3086,3085,3085,3080,3080,3080,3082,3080,3088,3088,3089,3088,3088,3083,3082,3085,3085,3083,3085,3086,3087,3087,3086,3086,3087,3083,3087,3083,3083,3084,3083,3082,3083,3079,3079,3079,3078,"3079
"
2016-11-29 14:34:21:074 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15415,3077,3089,0,0,0,40,0,199,0,0,0,3,3079,3081,3082,3080,3079,3078,3077,3080,3078,3080,3085,3086,3087,3085,3085,3080,3081,3081,3082,3080,3088,3088,3089,3088,3088,3083,3082,3085,3085,3083,3085,3086,3086,3087,3086,3086,3087,3083,3087,3083,3083,3083,3083,3083,3083,3079,3079,3079,3079,"3079
"
2016-11-29 14:34:21:885 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15415,3078,3088,0,0,0,40,0,200,0,0,0,3,3078,3082,3081,3080,3079,3078,3078,3080,3078,3080,3086,3086,3087,3085,3085,3081,3081,3081,3083,3080,3088,3088,3088,3088,3088,3083,3082,3085,3085,3083,3085,3086,3086,3087,3087,3086,3087,3083,3087,3084,3083,3083,3083,3083,3083,3078,3079,3079,3079,"3079
"
2016-11-29 14:34:22:697 B,,3,5,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15415,3077,3089,0,0,0,40,0,201,0,0,0,3,3079,3082,3081,3080,3079,3078,3077,3080,3078,3079,3086,3086,3087,3085,3085,3081,3081,3081,3082,3080,3088,3088,3089,3088,3088,3083,3083,3085,3085,3083,3085,3086,3087,3087,3086,3086,3087,3083,3087,3083,3083,3084,3083,3083,3083,3078,3079,3079,3079,"3079
"
2016-11-29 14:34:23:512 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,10792,3077,3089,0,0,0,40,0,202,0,0,0,3,3078,3082,3082,3080,3079,3078,3077,3080,3078,3080,3086,3086,3087,3085,3085,3081,3081,3081,3083,3080,3088,3089,3089,3088,3088,3083,3083,3085,3085,3083,3085,3086,3087,3087,3086,39455,40479,37663,40735,3103,3083,3084,3083,3083,3083,3078,3079,3079,3079,"3079
"
2016-11-29 14:34:24:319 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15415,3077,3089,0,0,0,40,0,202,0,0,0,3,3078,3082,3082,3080,3079,3078,3077,3080,3078,3080,3086,3086,3087,3085,3085,3081,3081,3081,3083,3080,3088,3089,3089,3088,3088,3083,3083,3085,3085,3083,3085,3086,3087,3087,3086,3086,3087,3083,3088,3084,3083,3083,3083,3083,3083,3078,3079,3079,3079,"3079
"
2016-11-29 14:34:25:131 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15416,3078,3089,0,0,0,40,0,203,0,0,0,3,3079,3082,3082,3080,3080,3078,3078,3080,3079,3079,3086,3087,3087,3085,3085,3081,3081,3081,3083,3081,3088,3088,3089,3088,3088,3084,3083,3085,3085,3083,3085,3086,3087,3087,3086,3086,3087,3083,3088,3084,3083,3084,3083,3083,3083,3079,3080,3079,3079,"3079
"
2016-11-29 14:34:25:942 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15416,3077,3089,0,0,0,40,0,204,0,0,0,3,3079,3082,3081,3081,3079,3079,3077,3080,3079,3080,3087,3086,3087,3085,3085,3080,3081,3081,3083,3081,3088,3088,3089,3088,3088,3083,3082,3086,3085,3084,3085,3086,3087,3087,3087,3087,3087,3083,3088,3083,3083,3084,3083,3083,3083,3078,3079,3079,3079,"3079
"
2016-11-29 14:34:26:753 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15416,3077,3089,0,0,0,40,0,205,0,0,0,3,3079,3082,3082,3080,3080,3078,3077,3080,3078,3080,3086,3087,3087,3086,3085,3081,3082,3081,3083,3081,3088,3088,3089,3088,3088,3083,3083,3085,3085,3084,3086,3086,3087,3087,3087,3086,3087,3083,3088,3084,3083,3083,3083,3083,3083,3078,3079,3079,3079,"3080
"
2016-11-29 14:34:27:564 B,,3,6,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15417,3078,3089,0,0,0,40,0,206,0,0,0,3,3079,3083,3081,3080,3080,3078,3078,3080,3079,3080,3087,3087,3087,3085,3085,3081,3081,3081,3084,3080,3088,3088,3089,3089,3088,3083,3083,3085,3085,3084,3085,3087,3087,3087,3087,3087,3087,3083,3088,3084,3083,3083,3083,3083,3083,3079,3079,3080,3079,"3079
"
2016-11-29 14:34:28:376 B,,3,4,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15417,3078,3089,0,0,0,40,0,206,0,0,0,3,3079,3083,3081,3080,3080,3078,3078,3080,3079,3080,3087,3087,3087,3085,3085,3081,3081,3081,3084,3080,3088,3088,3089,3089,3088,3083,3083,3085,3085,3084,3085,3087,3087,3087,3087,3087,3087,3083,3088,3084,3083,3083,3083,3083,3083,3079,3079,3080,3079,"3079
"
2016-11-29 14:34:29:187 B,,3,4,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15417,3078,3089,0,0,0,40,0,207,0,0,0,3,3079,3082,3081,3080,3080,3079,3078,3080,3079,3080,3085,3087,3087,3085,3085,3081,3082,3082,3083,3081,3088,3089,3089,3088,3088,3083,3083,3086,3085,3084,3085,3086,3087,3087,3087,3087,3087,3083,3088,3084,3083,3084,3083,3083,3083,3079,3079,3080,3079,"3079
"
2016-11-29 14:34:29:998 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15417,3077,3090,0,0,0,40,0,208,0,0,0,3,3080,3082,3082,3080,3080,3079,3077,3080,3079,3080,3086,3087,3088,3086,3085,3081,3082,3082,3083,3081,3088,3089,3090,3088,3088,3084,3083,3085,3086,3083,3085,3086,3087,3087,3086,3087,3088,3083,3088,3084,3083,3084,3083,3083,3083,3079,3080,3080,3079,"3079
"
2016-11-29 14:34:30:810 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15417,3078,3090,0,0,0,40,0,209,0,0,0,3,3079,3082,3082,3081,3079,3079,3078,3080,3079,3080,3086,3087,3087,3085,3086,3081,3082,3082,3084,3081,3088,3088,3090,3088,3088,3083,3083,3085,3085,3083,3086,3087,3087,3087,3087,3087,3087,3083,3088,3084,3084,3084,3083,3083,3083,3079,3080,3080,3079,"3080
"
2016-11-29 14:34:31:621 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15418,3078,3089,0,0,0,40,0,210,0,0,0,3,3079,3082,3082,3081,3080,3078,3078,3080,3079,3080,3086,3087,3087,3086,3086,3081,3082,3082,3083,3082,3088,3089,3089,3088,3088,3083,3083,3086,3085,3084,3085,3087,3087,3087,3087,3087,3088,3083,3088,3084,3083,3084,3084,3083,3084,3079,3080,3079,3079,"3080
"
2016-11-29 14:34:32:433 B,,3,9,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,3080,3078,3087,0,0,0,37,0,211,0,0,0,3,3080,3082,3082,3081,3080,3079,3078,3080,3079,3080,3087,3087,3087,3086,3085,3081,3082,3082,3083,3082,3088,3089,3089,3088,3088,3083,3083,3086,3085,3084,3085,3087,3087,3087,3087,3087,3088,3083,3088,3084,3083,3084,3084,3083,3084,3079,3080,3079,3079,"3080
"
2016-11-29 14:34:33:243 B,,3,5,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15418,3078,3089,0,0,0,40,0,211,0,0,0,3,3080,3082,3082,3081,3080,3079,3078,3080,3079,3080,3087,3087,3087,3086,3085,3081,3082,3082,3083,3081,3088,3089,3089,3088,3088,3084,3083,3086,3086,3084,3086,3086,3087,3087,3087,3087,3087,3084,3088,3084,3083,3083,3083,3083,3084,3079,3080,3080,3080,"3080
"
2016-11-29 14:34:34:054 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15419,3078,3089,0,0,0,40,0,212,0,0,0,3,3080,3083,3082,3081,3081,3079,3078,3080,3079,3081,3087,3087,3088,3086,3085,3081,3082,3082,3083,3081,3089,3089,3089,3089,3088,3084,3083,3086,3086,3084,3086,3087,3087,3087,3087,3087,3087,3083,3088,3084,3084,3084,3084,3083,3084,3079,3080,3080,3080,"3080
"
2016-11-29 14:34:34:866 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15419,3078,3089,0,0,0,40,0,213,0,0,0,3,3080,3083,3082,3081,3080,3079,3078,3081,3079,3081,3087,3087,3087,3086,3086,3082,3082,3082,3084,3081,3089,3089,3089,3089,3088,3084,3083,3086,3086,3083,3086,3087,3087,3088,3087,3087,3087,3083,3088,3085,3084,3084,3085,3083,3084,3079,3080,3080,3080,"3080
"
2016-11-29 14:34:35:677 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15420,3078,3090,0,0,0,40,0,214,0,0,0,3,3080,3083,3082,3081,3081,3079,3078,3080,3079,3081,3087,3087,3087,3087,3086,3082,3082,3082,3083,3082,3089,3089,3090,3089,3088,3084,3083,3086,3086,3084,3086,3087,3087,3088,3087,3087,3088,3084,3088,3084,3084,3084,3084,3083,3084,3079,3080,3080,3079,"3080
"
2016-11-29 14:34:36:488 B,,3,9,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,13880,3078,3090,0,0,0,40,0,215,0,0,0,3,3080,3083,3082,3081,3080,3079,3078,3081,3079,3081,3087,3088,3088,3086,3086,3082,3082,3082,3084,3082,3089,3090,3090,3089,3088,3084,3084,3086,3086,3084,3086,3087,3087,3088,3087,3087,3087,3083,3088,3084,3084,3085,3084,3083,3084,3079,3080,3080,3079,"3080
"
2016-11-29 14:34:37:300 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15420,3078,3090,0,0,0,40,0,215,0,0,0,3,3080,3083,3082,3081,3080,3079,3078,3081,3079,3081,3087,3088,3088,3086,3086,3082,3082,3082,3084,3082,3089,3090,3090,3089,3088,3084,3084,3086,3086,3084,3086,3087,3087,3088,3087,3087,3087,3083,3088,3084,3084,3085,3084,3083,3084,3080,3080,3080,3080,"3080
"
2016-11-29 14:34:38:111 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15420,3079,3090,0,0,0,40,0,216,0,0,0,3,3079,3083,3082,3081,3080,3079,3079,3081,3079,3081,3087,3087,3087,3086,3086,3081,3082,3082,3083,3081,3089,3089,3090,3089,3089,3084,3084,3086,3086,3085,3086,3087,3087,3088,3088,3087,3088,3084,3088,3085,3085,3085,3084,3084,3084,3079,3080,3080,3080,"3080
"
2016-11-29 14:34:38:923 B,,3,6,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15421,3079,3090,0,0,0,40,0,217,0,0,0,3,3080,3082,3083,3081,3080,3079,3079,3081,3079,3081,3087,3087,3087,3087,3086,3082,3082,3082,3084,3082,3089,3090,3090,3090,3089,3084,3083,3086,3086,3084,3086,3087,3087,3088,3087,3087,3088,3083,3088,3085,3084,3085,3085,3084,3085,3079,3080,3080,3080,"3080
"
2016-11-29 14:34:39:734 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15421,3079,3090,0,0,0,40,0,218,0,0,0,3,3080,3083,3082,3081,3081,3079,3079,3081,3079,3081,3087,3087,3087,3087,3086,3082,3082,3082,3084,3082,3089,3089,3090,3089,3089,3084,3084,3086,3086,3085,3086,3087,3087,3088,3088,3087,3088,3084,3089,3085,3084,3085,3084,3084,3084,3079,3080,3080,3080,"3080
"
2016-11-29 14:34:40:545 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15421,3078,3090,0,0,0,40,0,219,0,0,0,3,3080,3083,3082,3081,3080,3079,3078,3081,3080,3081,3087,3087,3088,3087,3086,3082,3082,3082,3084,3082,3089,3090,3090,3089,3089,3085,3084,3087,3086,3084,3086,3087,3087,3088,3088,3087,3088,3084,3088,3085,3084,3085,3085,3084,3084,3080,3080,3080,3080,"3080
"
2016-11-29 14:34:41:357 B,,3,6,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15421,3078,3090,0,0,0,40,0,219,0,0,0,3,3080,3083,3082,3081,3080,3079,3078,3081,3080,3081,3087,3087,3088,3087,3086,3082,3082,3082,3084,3082,3089,3090,3090,3089,3089,3085,3084,3087,3086,3084,3086,3087,3087,3088,3088,3087,3088,3084,3088,3085,3084,3085,3085,3084,3084,3080,3080,3080,3080,"3080
"
2016-11-29 14:34:42:168 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15421,3079,3090,0,0,0,40,0,220,0,0,0,3,3080,3083,3082,3081,3080,3080,3079,3081,3080,3081,3087,3087,3088,3086,3086,3082,3082,3082,3084,3082,3089,3090,3090,3090,3089,3084,3083,3086,3087,3085,3087,3087,3087,3088,3087,3087,3088,3084,3089,3085,3084,3085,3084,3084,3084,3079,3080,3080,3080,"3080
"
2016-11-29 14:34:42:979 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15421,3079,3090,0,0,0,40,0,221,0,0,0,3,3081,3083,3082,3081,3080,3079,3079,3082,3079,3081,3087,3088,3088,3087,3086,3082,3082,3082,3084,3082,3089,3090,3090,3090,3089,3084,3084,3086,3086,3084,3086,3087,3088,3088,3087,3087,3088,3084,3089,3085,3084,3085,3085,3084,3084,3080,3080,3080,3080,"3080
"
2016-11-29 14:34:43:791 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15421,3079,3090,0,0,0,40,0,222,0,0,0,3,3080,3083,3082,3081,3080,3080,3079,3081,3079,3081,3087,3087,3087,3087,3086,3082,3082,3083,3084,3081,3089,3090,3090,3089,3089,3084,3084,3086,3087,3085,3087,3087,3087,3088,3088,3087,3088,3084,3088,3085,3085,3085,3084,3084,3084,3080,3081,3080,3080,"3081
"
2016-11-29 14:34:44:602 B,,3,2,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15422,3079,3090,0,0,0,40,0,223,0,0,0,3,3081,3083,3082,3081,3081,3079,3079,3081,3080,3081,3087,3088,3088,3087,3087,3082,3082,3082,3084,3082,3089,3090,3090,3090,3089,3085,3084,3087,3087,3085,3087,3087,3088,3088,3088,3087,3088,3084,3089,3085,3084,3085,3085,3084,3085,3080,3081,3080,3080,"3080
"
2016-11-29 14:34:45:412 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,6165,3079,3090,0,0,0,40,0,224,0,0,0,3,3081,3083,3082,3082,3081,3079,3079,3081,3079,3082,3087,3088,3088,3087,3087,3082,3083,3082,3084,3082,3090,3090,3090,3090,3089,3085,3084,3087,3087,3085,3087,3087,3088,3088,3088,3087,3088,3084,3089,3085,3084,3085,3085,3084,3085,3080,3081,3080,3080,"3080
"
2016-11-29 14:34:46:224 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15423,3079,3090,0,0,0,40,0,224,0,0,0,3,3081,3083,3082,3082,3081,3079,3079,3081,3079,3082,3087,3088,3088,3087,3087,3082,3083,3082,3084,3082,3090,3090,3090,3090,3089,3085,3084,3087,3086,3085,3087,3087,3088,3088,3088,3087,3088,3084,3088,3085,3085,3085,3085,3084,3085,3080,3080,3081,3080,"3081
"
2016-11-29 14:34:47:035 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15422,3079,3090,0,0,0,40,0,225,0,0,0,3,3081,3083,3082,3082,3081,3079,3079,3081,3080,3081,3087,3088,3088,3087,3086,3082,3083,3082,3085,3082,3089,3090,3090,3089,3090,3084,3084,3087,3087,3085,3087,3087,3088,3088,3087,3088,3088,3084,3088,3085,3084,3085,3085,3084,3085,3080,3080,3080,3080,"3081
"
2016-11-29 14:34:47:846 B,,3,6,"
T",$#,2,0,0,0,37,0,0,0,39,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15423,3079,3090,0,0,0,40,0,226,0,0,0,3,3080,3083,3082,3081,3081,3080,3079,3082,3080,3082,3087,3088,3088,3087,3087,3082,3083,3082,3085,3082,3090,3090,3090,3090,3089,3084,3084,3087,3087,3085,3087,3088,3088,3088,3087,3088,3088,3084,3089,3085,3084,3085,3085,3084,3085,3080,3080,3081,3080,"3081
"
2016-11-29 14:34:48:657 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,39,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15424,3079,3090,0,0,0,40,0,227,0,0,0,3,3081,3083,3083,3082,3081,3079,3079,3082,3080,3081,3087,3088,3088,3087,3087,3082,3083,3083,3084,3082,3090,3090,3090,3090,3089,3085,3084,3087,3087,3085,3087,3088,3088,3089,3088,3088,3088,3085,3089,3086,3085,3085,3085,3084,3085,3080,3081,3080,3080,"3081
"
2016-11-29 14:34:49:469 B,,3,6,"
T",$#,2,0,0,0,37,0,0,0,39,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15424,3079,3091,0,0,0,40,0,228,0,0,0,3,3081,3084,3083,3082,3081,3079,3079,3082,3080,3082,3087,3088,3089,3087,3087,3082,3083,3082,3084,3082,3090,3090,3091,3090,3089,3084,3084,3087,3087,3085,3087,3087,3088,3088,3088,3087,3088,3085,3089,3085,3085,3086,3085,3085,3085,3080,3081,3081,3081,"3081
"
2016-11-29 14:34:50:280 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,39,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15424,3079,3091,0,0,0,40,0,228,0,0,0,3,3081,3084,3083,3082,3081,3079,3079,3082,3080,3082,3087,3088,3089,3087,3087,3082,3083,3082,3084,3082,3090,3090,3091,3090,3089,3084,3084,3087,3087,3085,3087,3087,3088,3088,3088,3087,3088,3085,3089,3085,3085,3086,3085,3085,3085,3080,3081,3081,3081,"3081
"
2016-11-29 14:34:51:091 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,39,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15424,3079,3090,0,0,0,40,0,229,0,0,0,3,3081,3083,3083,3082,3081,3080,3079,3082,3080,3081,3088,3088,3088,3087,3087,3082,3083,3083,3085,3082,3090,3090,3090,3090,3089,3085,3084,3087,3087,3085,3087,3088,3088,3088,3088,3088,3088,3085,3089,3085,3085,3085,3085,3084,3085,3080,3081,3081,3080,"3082
"
2016-11-29 14:34:51:903 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,39,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15424,3079,3090,0,0,0,40,0,230,0,0,0,3,3081,3083,3083,3082,3081,3080,3079,3082,3080,3082,3087,3088,3088,3087,3087,3082,3083,3083,3085,3082,3090,3090,3090,3090,3089,3085,3084,3087,3087,3085,3087,3088,3088,3088,3088,3088,3088,3085,3089,3085,3085,3085,3085,3085,3085,3080,3080,3081,3080,"3081
"
2016-11-29 14:34:52:714 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,39,0,0,0,40,0,0,0,40,0,0,0,38,	 B,$#,2,15425,3080,3090,0,0,0,40,0,231,0,0,0,3,3081,3083,3083,3082,3082,3080,3080,3082,3080,3081,3088,3088,3088,3087,3087,3083,3083,3083,3084,3082,3090,3090,3090,3090,3090,3085,3085,3087,3087,3085,3087,3088,3088,3088,3088,3088,3089,3085,3089,3085,3085,3085,3085,3085,3085,3080,3081,3081,3081,"3081
"
